date,jd,earth_x_au,earth_y_au,earth_z_au,mars_x_au,mars_y_au,mars_z_au,geo_x_au,geo_y_au,geo_z_au,geo_lon_deg,geo_distance_au
2027-05-05,2461530.5,-0.7263754520,-0.6994210363,0.0000433939,-1.6449874908,-0.0873411521,0.0385044521,-0.9186120388,0.6120798842,0.0384610582,146.3241041960,1.1045221209
2027-05-06,2461531.5,-0.7146177625,-0.7117775471,0.0000441649,-1.6436701193,-0.1001166419,0.0382044036,-0.9290523568,0.6116609051,0.0381602387,146.6402616637,1.1129795813
2027-05-07,2461532.5,-0.7026539830,-0.7239287878,0.0000449234,-1.6422439073,-0.1128855018,0.0379018253,-0.9395899243,0.6110432860,0.0378569019,146.9628524656,1.1214438320
2027-05-08,2461533.5,-0.6904877100,-0.7358714050,0.0000456690,-1.6407088295,-0.1256468779,0.0375967344,-0.9502211195,0.6102245271,0.0375510654,147.2917423468,1.1299133736
2027-05-09,2461534.5,-0.6781225914,-0.7476021082,0.0000464017,-1.6390648660,-0.1383999150,0.0372891485,-0.9609422745,0.6092021932,0.0372427468,147.6268000906,1.1383867486
2027-05-10,2461535.5,-0.6655623261,-0.7591176711,0.0000471211,-1.6373120025,-0.1511437563,0.0369790851,-0.9717496764,0.6079739148,0.0369319640,147.9678974939,1.1468625395
2027-05-11,2461536.5,-0.6528106620,-0.7704149321,0.0000478271,-1.6354502303,-0.1638775436,0.0366665619,-0.9826395683,0.6065373885,0.0366187348,148.3149093391,1.1553393686
2027-05-12,2461537.5,-0.6398713953,-0.7814907948,0.0000485195,-1.6334795460,-0.1766004170,0.0363515969,-0.9936081507,0.6048903778,0.0363030774,148.6677133613,1.1638158960
2027-05-13,2461538.5,-0.6267483695,-0.7923422290,0.0000491982,-1.6313999521,-0.1893115153,0.0360342083,-1.0046515826,0.6030307137,0.0359850101,149.0261902126,1.1722908193
2027-05-14,2461539.5,-0.6134454740,-0.8029662710,0.0000498628,-1.6292114565,-0.2020099760,0.0357144143,-1.0157659824,0.6009562950,0.0356645515,149.3902234230,1.1807628720
2027-05-15,2461540.5,-0.5999666431,-0.8133600242,0.0000505133,-1.6269140727,-0.2146949348,0.0353922333,-1.0269474296,0.5986650894,0.0353417201,149.7596993589,1.1892308227
2027-05-16,2461541.5,-0.5863158546,-0.8235206599,0.0000511494,-1.6245078201,-0.2273655263,0.0350676840,-1.0381919655,0.5961551336,0.0350165346,150.1345071791,1.1976934742
2027-05-17,2461542.5,-0.5724971292,-0.8334454177,0.0000517710,-1.6219927237,-0.2400208835,0.0347407851,-1.0494955945,0.5934245341,0.0346890142,150.5145387893,1.2061496624
2027-05-18,2461543.5,-0.5585145286,-0.8431316059,0.0000523779,-1.6193688141,-0.2526601382,0.0344115557,-1.0608542854,0.5904714677,0.0343591778,150.8996887947,1.2145982555
2027-05-19,2461544.5,-0.5443721551,-0.8525766025,0.0000529699,-1.6166361279,-0.2652824206,0.0340800147,-1.0722639728,0.5872941820,0.0340270448,151.2898544517,1.2230381528
2027-05-20,2461545.5,-0.5300741497,-0.8617778552,0.0000535469,-1.6137947073,-0.2778868596,0.0337461816,-1.0837205576,0.5838909955,0.0336926347,151.6849356180,1.2314682843
2027-05-21,2461546.5,-0.5156246916,-0.8707328819,0.0000541087,-1.6108446006,-0.2904725830,0.0334100757,-1.0952199090,0.5802602989,0.0333559670,152.0848347022,1.2398876094
2027-05-22,2461547.5,-0.5010279967,-0.8794392715,0.0000546552,-1.6077858617,-0.3030387168,0.0330717167,-1.1067578650,0.5764005547,0.0330170616,152.4894566131,1.2482951164
2027-05-23,2461548.5,-0.4862883164,-0.8878946844,0.0000551862,-1.6046185506,-0.3155843863,0.0327311245,-1.1183302342,0.5723102981,0.0326759384,152.8987087084,1.2566898213
2027-05-24,2461549.5,-0.4714099365,-0.8960968522,0.0000557015,-1.6013427331,-0.3281087149,0.0323883190,-1.1299327966,0.5679881374,0.0323326175,153.3125007426,1.2650707677
2027-05-25,2461550.5,-0.4563971760,-0.9040435791,0.0000562011,-1.5979584811,-0.3406108251,0.0320433203,-1.1415613051,0.5634327540,0.0319871193,153.7307448159,1.2734370253
2027-05-26,2461551.5,-0.4412543862,-0.9117327415,0.0000566847,-1.5944658724,-0.3530898382,0.0316961489,-1.1532114863,0.5586429033,0.0316394642,154.1533553220,1.2817876896
2027-05-27,2461552.5,-0.4259859489,-0.9191622888,0.0000571523,-1.5908649910,-0.3655448739,0.0313468251,-1.1648790421,0.5536174148,0.0312896728,154.5802488974,1.2901218812
2027-05-28,2461553.5,-0.4105962760,-0.9263302436,0.0000576037,-1.5871559268,-0.3779750512,0.0309953697,-1.1765596507,0.5483551924,0.0309377660,155.0113443696,1.2984387449
2027-05-29,2461554.5,-0.3950898077,-0.9332347021,0.0000580389,-1.5833387759,-0.3903794874,0.0306418035,-1.1882489681,0.5428552147,0.0305837647,155.4465627067,1.3067374492
2027-05-30,2461555.5,-0.3794710117,-0.9398738345,0.0000584576,-1.5794136406,-0.4027572989,0.0302861476,-1.1999426289,0.5371165356,0.0302276900,155.8858269669,1.3150171857
2027-05-31,2461556.5,-0.3637443817,-0.9462458850,0.0000588597,-1.5753806295,-0.4151076010,0.0299284231,-1.2116362478,0.5311382840,0.0298695634,156.3290622490,1.3232771684
2027-06-01,2461557.5,-0.3479144366,-0.9523491725,0.0000592453,-1.5712398571,-0.4274295078,0.0295686515,-1.2233254205,0.5249196647,0.0295094062,156.7761956430,1.3315166330
2027-06-02,2461558.5,-0.3319857190,-0.9581820905,0.0000596141,-1.5669914445,-0.4397221322,0.0292068542,-1.2350057255,0.5184599583,0.0291472402,157.2271561818,1.3397348364
2027-06-03,2461559.5,-0.3159627942,-0.9637431078,0.0000599660,-1.5626355189,-0.4519845862,0.0288430531,-1.2466727247,0.5117585216,0.0287830871,157.6818747933,1.3479310565
2027-06-04,2461560.5,-0.2998502490,-0.9690307682,0.0000603010,-1.5581722140,-0.4642159806,0.0284772700,-1.2583219650,0.5048147876,0.0284169690,158.1402842535,1.3561045909
2027-06-05,2461561.5,-0.2836526905,-0.9740436911,0.0000606190,-1.5536016698,-0.4764154252,0.0281095271,-1.2699489793,0.4976282659,0.0280489081,158.6023191400,1.3642547571
2027-06-06,2461562.5,-0.2673747448,-0.9787805716,0.0000609198,-1.5489240327,-0.4885820289,0.0277398466,-1.2815492879,0.4901985426,0.0276789267,159.0679157870,1.3723808916
2027-06-07,2461563.5,-0.2510210562,-0.9832401806,0.0000612035,-1.5441394557,-0.5007148996,0.0273682509,-1.2931183996,0.4825252811,0.0273070474,159.5370122400,1.3804823494
2027-06-08,2461564.5,-0.2345962854,-0.9874213654,0.0000614699,-1.5392480982,-0.5128131440,0.0269947626,-1.3046518128,0.4746082214,0.0269332928,160.0095482129,1.3885585039
2027-06-09,2461565.5,-0.2181051090,-0.9913230492,0.0000617189,-1.5342501262,-0.5248758683,0.0266194047,-1.3161450171,0.4664471808,0.0265576858,160.4854650444,1.3966087460
2027-06-10,2461566.5,-0.2015522180,-0.9949442316,0.0000619505,-1.5291457122,-0.5369021775,0.0262422001,-1.3275934941,0.4580420541,0.0261802496,160.9647056563,1.4046324838
2027-06-11,2461567.5,-0.1849423166,-0.9982839888,0.0000621646,-1.5239350354,-0.5488911758,0.0258631718,-1.3389927188,0.4493928130,0.0258010072,161.4472145123,1.4126291422
2027-06-12,2461568.5,-0.1682801209,-1.0013414737,0.0000623612,-1.5186182817,-0.5608419666,0.0254823434,-1.3503381608,0.4404995071,0.0254199822,161.9329375777,1.4205981626
2027-06-13,2461569.5,-0.1515703583,-1.0041159157,0.0000625402,-1.5131956437,-0.5727536524,0.0250997383,-1.3616252854,0.4313622633,0.0250371981,162.4218222803,1.4285390024
2027-06-14,2461570.5,-0.1348177655,-1.0066066213,0.0000627016,-1.5076673207,-0.5846253352,0.0247153802,-1.3728495552,0.4219812861,0.0246526787,162.9138174713,1.4364511345
2027-06-15,2461571.5,-0.1180270882,-1.0088129736,0.0000628452,-1.5020335189,-0.5964561159,0.0243292931,-1.3840064308,0.4123568577,0.0242664479,163.4088733885,1.4443340469
2027-06-16,2461572.5,-0.1012030791,-1.0107344326,0.0000629712,-1.4962944513,-0.6082450948,0.0239415010,-1.3950913721,0.4024893378,0.0238785298,163.9069416187,1.4521872427
2027-06-17,2461573.5,-0.0843504976,-1.0123705356,0.0000630794,-1.4904503377,-0.6199913718,0.0235520281,-1.4060998400,0.3923791639,0.0234889487,164.4079750626,1.4600102394
2027-06-18,2461574.5,-0.0674741079,-1.0137208966,0.0000631698,-1.4845014049,-0.6316940457,0.0231608990,-1.4170272970,0.3820268509,0.0230977292,164.9119278993,1.4678025686
2027-06-19,2461575.5,-0.0505786781,-1.0147852067,0.0000632424,-1.4784478867,-0.6433522151,0.0227681382,-1.4278692086,0.3714329916,0.0227048958,165.4187555524,1.4755637758
2027-06-20,2461576.5,-0.0336689792,-1.0155632338,0.0000632972,-1.4722900239,-0.6549649778,0.0223737706,-1.4386210448,0.3605982561,0.0223104734,165.9284146564,1.4832934200
2027-06-21,2461577.5,-0.0167497838,-1.0160548232,0.0000633341,-1.4660280644,-0.6665314310,0.0219778211,-1.4492782807,0.3495233922,0.0219144870,166.4408630244,1.4909910735
2027-06-22,2461578.5,0.0001741351,-1.0162598967,0.0000633532,-1.4596622632,-0.6780506717,0.0215803150,-1.4598363983,0.3382092250,0.0215169618,166.9560596163,1.4986563213
2027-06-23,2461579.5,0.0170980051,-1.0161784532,0.0000633544,-1.4531928822,-0.6895217961,0.0211812775,-1.4702908874,0.3266566570,0.0211179231,167.4739645080,1.5062887611
2027-06-24,2461580.5,0.0340170558,-1.0158105684,0.0000633377,-1.4466201909,-0.7009439003,0.0207807343,-1.4806372467,0.3148666681,0.0207173966,167.9945388612,1.5138880030
2027-06-25,2461581.5,0.0509265194,-1.0151563948,0.0000633032,-1.4399444659,-0.7123160798,0.0203787111,-1.4908709853,0.3028403150,0.0203154079,168.5177448940,1.5214536690
2027-06-26,2461582.5,0.0678216328,-1.0142161615,0.0000632509,-1.4331659908,-0.7236374298,0.0199752338,-1.5009876236,0.2905787317,0.0199119830,169.0435458523,1.5289853932
2027-06-27,2461583.5,0.0846976376,-1.0129901742,0.0000631807,-1.4262850570,-0.7349070452,0.0195703286,-1.5109826946,0.2780831290,0.0195071479,169.5719059820,1.5364828209
2027-06-28,2461584.5,0.1015497823,-1.0114788149,0.0000630927,-1.4193019629,-0.7461240207,0.0191640217,-1.5208517452,0.2653547942,0.0191009290,170.1027905019,1.5439456089
2027-06-29,2461585.5,0.1183733225,-1.0096825422,0.0000629869,-1.4122170146,-0.7572874508,0.0187563395,-1.5305903371,0.2523950913,0.0186933527,170.6361655771,1.5513734249
2027-06-30,2461586.5,0.1351635228,-1.0076018905,0.0000628633,-1.4050305255,-0.7683964298,0.0183473089,-1.5401940483,0.2392054607,0.0182844456,171.1719982932,1.5587659477
2027-07-01,2461587.5,0.1519156575,-1.0052374705,0.0000627220,-1.3977428165,-0.7794500519,0.0179369565,-1.5496584740,0.2257874187,0.0178742345,171.7102566313,1.5661228664
2027-07-02,2461588.5,0.1686250117,-1.0025899687,0.0000625630,-1.3903542162,-0.7904474111,0.0175253095,-1.5589792279,0.2121425577,0.0174627465,172.2509094438,1.5734438806
2027-07-03,2461589.5,0.1852868829,-0.9996601470,0.0000623864,-1.3828650608,-0.8013876015,0.0171123952,-1.5681519436,0.1982725455,0.0170500088,172.7939264302,1.5807287001
2027-07-04,2461590.5,0.2018965814,-0.9964488431,0.0000621921,-1.3752756939,-0.8122697173,0.0166982408,-1.5771722753,0.1841791258,0.0166360487,173.3392781140,1.5879770447
2027-07-05,2461591.5,0.2184494320,-0.9929569695,0.0000619803,-1.3675864672,-0.8230928526,0.0162828740,-1.5860358993,0.1698641169,0.0162208937,173.8869358205,1.5951886438
2027-07-06,2461592.5,0.2349407751,-0.9891855141,0.0000617510,-1.3597977399,-0.8338561017,0.0158663227,-1.5947385150,0.1553294124,0.0158045717,174.4368716544,1.6023632366
2027-07-07,2461593.5,0.2513659672,-0.9851355394,0.0000615043,-1.3519098790,-0.8445585592,0.0154486147,-1.6032758462,0.1405769802,0.0153871104,174.9890584785,1.6095005715
2027-07-08,2461594.5,0.2677203829,-0.9808081824,0.0000612402,-1.3439232594,-0.8551993197,0.0150297783,-1.6116436423,0.1256088627,0.0149685381,175.5434698931,1.6166004062
2027-07-09,2461595.5,0.2839994151,-0.9762046542,0.0000609588,-1.3358382640,-0.8657774781,0.0146098419,-1.6198376791,0.1104271761,0.0145488830,176.1000802155,1.6236625074
2027-07-10,2461596.5,0.3001984770,-0.9713262401,0.0000606602,-1.3276552834,-0.8762921300,0.0141888338,-1.6278537605,0.0950341102,0.0141281736,176.6588644601,1.6306866507
2027-07-11,2461597.5,0.3163130026,-0.9661742990,0.0000603444,-1.3193747164,-0.8867423708,0.0137667829,-1.6356877190,0.0794319282,0.0137064385,177.2197983197,1.6376726204
2027-07-12,2461598.5,0.3323384477,-0.9607502630,0.0000600116,-1.3109969697,-0.8971272970,0.0133437182,-1.6433354175,0.0636229661,0.0132837066,177.7828581460,1.6446202093
2027-07-13,2461599.5,0.3482702917,-0.9550556374,0.0000596618,-1.3025224582,-0.9074460050,0.0129196686,-1.6507927499,0.0476096324,0.0128600068,178.3480209322,1.6515292187
2027-07-14,2461600.5,0.3641040379,-0.9490920001,0.0000592951,-1.2939516049,-0.9176975922,0.0124946635,-1.6580556427,0.0313944079,0.0124353684,178.9152642943,1.6583994578
2027-07-15,2461601.5,0.3798352151,-0.9428610014,0.0000589117,-1.2852848408,-0.9278811566,0.0120687324,-1.6651200558,0.0149798448,0.0120098208,179.4845664547,1.6652307443
2027-07-16,2461602.5,0.3954593784,-0.9363643634,0.0000585115,-1.2765226053,-0.9379957965,0.0116419050,-1.6719819837,-0.0016314331,0.0115833934,180.0559062247,1.6720229036
2027-07-17,2461603.5,0.4109721105,-0.9296038801,0.0000580948,-1.2676653462,-0.9480406115,0.0112142110,-1.6786374566,-0.0184367314,0.0111561161,180.6292629883,1.6787757691
2027-07-18,2461604.5,0.4263690226,-0.9225814166,0.0000576617,-1.2587135193,-0.9580147016,0.0107856805,-1.6850825418,-0.0354332851,0.0107280189,181.2046166862,1.6854891815
2027-07-19,2461605.5,0.4416457556,-0.9152989085,0.0000572122,-1.2496675889,-0.9679171680,0.0103563439,-1.6913133445,-0.0526182595,0.0102991317,181.7819478003,1.6921629894
2027-07-20,2461606.5,0.4567979811,-0.9077583623,0.0000567465,-1.2405280279,-0.9777471126,0.0099262313,-1.6973260090,-0.0699887502,0.0098694849,182.3612373380,1.6987970487
2027-07-21,2461607.5,0.4718214025,-0.8999618542,0.0000562647,-1.2312953173,-0.9875036384,0.0094953736,-1.7031167198,-0.0875417842,0.0094391089,182.9424668184,1.7053912226
2027-07-22,2461608.5,0.4867117559,-0.8919115298,0.0000557669,-1.2219699470,-0.9971858495,0.0090638014,-1.7086817029,-0.1052743197,0.0090080345,183.5256182566,1.7119453814
2027-07-23,2461609.5,0.5014648115,-0.8836096040,0.0000552533,-1.2125524151,-1.0067928513,0.0086315457,-1.7140172266,-0.1231832473,0.0085762924,184.1106741507,1.7184594025
2027-07-24,2461610.5,0.5160763743,-0.8750583601,0.0000547240,-1.2030432284,-1.0163237502,0.0081986377,-1.7191196027,-0.1412653901,0.0081439137,184.6976174677,1.7249331704
2027-07-25,2461611.5,0.5305422853,-0.8662601497,0.0000541791,-1.1934429026,-1.0257776541,0.0077651087,-1.7239851879,-0.1595175044,0.0077109296,185.2864316297,1.7313665760
2027-07-26,2461612.5,0.5448584225,-0.8572173918,0.0000536188,-1.1837519617,-1.0351536722,0.0073309902,-1.7286103843,-0.1779362804,0.0072773714,185.8771005016,1.7377595175
2027-07-27,2461613.5,0.5590207023,-0.8479325725,0.0000530433,-1.1739709387,-1.0444509151,0.0068963140,-1.7329916410,-0.1965183426,0.0068432707,186.4696083780,1.7441118992
2027-07-28,2461614.5,0.5730250797,-0.8384082446,0.0000524527,-1.1641003752,-1.0536684950,0.0064611119,-1.7371254550,-0.2152602504,0.0064086592,187.0639399707,1.7504236323
2027-07-29,2461615.5,0.5868675503,-0.8286470269,0.0000518471,-1.1541408218,-1.0628055258,0.0060254161,-1.7410083721,-0.2341584989,0.0059735689,187.6600803969,1.7566946342
2027-07-30,2461616.5,0.6005441505,-0.8186516035,0.0000512268,-1.1440928379,-1.0718611229,0.0055892586,-1.7446369884,-0.2532095195,0.0055380318,188.2580151671,1.7629248287
2027-07-31,2461617.5,0.6140509591,-0.8084247235,0.0000505919,-1.1339569917,-1.0808344037,0.0051526721,-1.7480079508,-0.2724096802,0.0051020802,188.8577301739,1.7691141459
2027-08-01,2461618.5,0.6273840981,-0.7979692003,0.0000499425,-1.1237338605,-1.0897244872,0.0047156891,-1.7511179586,-0.2917552869,0.0046657466,189.4592116804,1.7752625218
2027-08-02,2461619.5,0.6405397335,-0.7872879111,0.0000492789,-1.1134240305,-1.0985304946,0.0042783424,-1.7539637641,-0.3112425835,0.0042290635,190.0624463096,1.7813698988
2027-08-03,2461620.5,0.6535140768,-0.7763837960,0.0000486011,-1.1030280971,-1.1072515489,0.0038406649,-1.7565421739,-0.3308677530,0.0037920638,190.6674210334,1.7874362250
2027-08-04,2461621.5,0.6663033856,-0.7652598577,0.0000479095,-1.0925466646,-1.1158867755,0.0034026899,-1.7588500501,-0.3506269178,0.0033547804,191.2741231622,1.7934614545
2027-08-05,2461622.5,0.6789039645,-0.7539191608,0.0000472042,-1.0819803464,-1.1244353017,0.0029644507,-1.7608843109,-0.3705161409,0.0029172465,191.8825403348,1.7994455472
2027-08-06,2461623.5,0.6913121665,-0.7423648308,0.0000464853,-1.0713297653,-1.1328962573,0.0025259808,-1.7626419318,-0.3905314264,0.0024794954,192.4926605086,1.8053884686
2027-08-07,2461624.5,0.7035243938,-0.7306000541,0.0000457532,-1.0605955531,-1.1412687743,0.0020873137,-1.7641199468,-0.4106687202,0.0020415606,193.1044719492,1.8112901900
2027-08-08,2461625.5,0.7155370985,-0.7186280766,0.0000450079,-1.0497783509,-1.1495519874,0.0016484835,-1.7653154494,-0.4309239108,0.0016034757,193.7179632217,1.8171506883
2027-08-09,2461626.5,0.7273467841,-0.7064522035,0.0000442497,-1.0388788091,-1.1577450338,0.0012095242,-1.7662255932,-0.4512928303,0.0011652745,194.3331231807,1.8229699456
2027-08-10,2461627.5,0.7389500059,-0.6940757982,0.0000434788,-1.0278975875,-1.1658470532,0.0007704699,-1.7668475934,-0.4717712550,0.0007269911,194.9499409618,1.8287479498
2027-08-11,2461628.5,0.7503433724,-0.6815022820,0.0000426953,-1.0168353551,-1.1738571883,0.0003313550,-1.7671787275,-0.4923549062,0.0002886597,195.5684059723,1.8344846938
2027-08-12,2461629.5,0.7615235460,-0.6687351332,0.0000418996,-1.0056927904,-1.1817745845,-0.0001077859,-1.7672163364,-0.5130394513,-0.0001496855,196.1885078826,1.8401801761
2027-08-13,2461630.5,0.7724872441,-0.6557778859,0.0000410919,-0.9944705812,-1.1895983903,-0.0005469181,-1.7669578253,-0.5338205044,-0.0005880100,196.8102366178,1.8458344002
2027-08-14,2461631.5,0.7832312397,-0.6426341299,0.0000402722,-0.9831694251,-1.1973277572,-0.0009860068,-1.7664006648,-0.5546936273,-0.0010262790,197.4335823495,1.8514473749
2027-08-15,2461632.5,0.7937523628,-0.6293075097,0.0000394410,-0.9717900289,-1.2049618398,-0.0014250168,-1.7655423917,-0.5756543301,-0.0014644578,198.0585354872,1.8570191139
2027-08-16,2461633.5,0.8040475010,-0.6158017233,0.0000385983,-0.9603331089,-1.2124997961,-0.0018639131,-1.7643806100,-0.5966980728,-0.0019025114,198.6850866710,1.8625496360
2027-08-17,2461634.5,0.8141136005,-0.6021205220,0.0000377445,-0.9487993913,-1.2199407874,-0.0023026601,-1.7629129919,-0.6178202654,-0.0023404046,199.3132267632,1.8680389650
2027-08-18,2461635.5,0.8239476671,-0.5882677090,0.0000368798,-0.9371896116,-1.2272839785,-0.0027412223,-1.7611372787,-0.6390162695,-0.0027781021,199.9429468411,1.8734871296
2027-08-19,2461636.5,0.8335467666,-0.5742471390,0.0000360043,-0.9255045151,-1.2345285379,-0.0031795641,-1.7590512817,-0.6602813988,-0.0032155684,200.5742381893,1.8788941634
2027-08-20,2461637.5,0.8429080266,-0.5600627172,0.0000351185,-0.9137448566,-1.2416736376,-0.0036176496,-1.7566528833,-0.6816109204,-0.0036527680,201.2070922927,1.8842601046
2027-08-21,2461638.5,0.8520286365,-0.5457183981,0.0000342224,-0.9019114009,-1.2487184536,-0.0040554427,-1.7539400374,-0.7030000554,-0.0040896651,201.8415008290,1.8895849962
2027-08-22,2461639.5,0.8609058488,-0.5312181852,0.0000333164,-0.8900049221,-1.2556621657,-0.0044929073,-1.7509107709,-0.7244439806,-0.0045262237,202.4774556618,1.8948688860
2027-08-23,2461640.5,0.8695369798,-0.5165661295,0.0000324006,-0.8780262044,-1.2625039580,-0.0049300071,-1.7475631842,-0.7459378285,-0.0049624078,203.1149488338,1.9001118262
2027-08-24,2461641.5,0.8779194106,-0.5017663290,0.0000314754,-0.8659760417,-1.2692430185,-0.0053667056,-1.7438954523,-0.7674766895,-0.0053981810,203.7539725601,1.9053138738
2027-08-25,2461642.5,0.8860505878,-0.4868229276,0.0000305411,-0.8538552376,-1.2758785396,-0.0058029661,-1.7399058254,-0.7890556120,-0.0058335072,204.3945192215,1.9104750901
2027-08-26,2461643.5,0.8939280245,-0.4717401141,0.0000295978,-0.8416646055,-1.2824097181,-0.0062387519,-1.7355926300,-0.8106696039,-0.0062683496,205.0365813582,1.9155955409
2027-08-27,2461644.5,0.9015493008,-0.4565221213,0.0000286458,-0.8294049689,-1.2888357552,-0.0066740260,-1.7309542697,-0.8323136339,-0.0067026718,205.6801516633,1.9206752965
2027-08-28,2461645.5,0.9089120648,-0.4411732250,0.0000276854,-0.8170771609,-1.2951558571,-0.0071087514,-1.7259892257,-0.8539826321,-0.0071364368,206.3252229765,1.9257144316
2027-08-29,2461646.5,0.9160140336,-0.4256977430,0.0000267169,-0.8046820246,-1.3013692344,-0.0075428908,-1.7206960582,-0.8756714914,-0.0075696077,206.9717882785,1.9307130249
2027-08-30,2461647.5,0.9228529937,-0.4101000339,0.0000257405,-0.7922204130,-1.3074751028,-0.0079764070,-1.7150734067,-0.8973750688,-0.0080021475,207.6198406843,1.9356711598
2027-08-31,2461648.5,0.9294268019,-0.3943844966,0.0000247565,-0.7796931890,-1.3134726829,-0.0084092623,-1.7091199908,-0.9190881863,-0.0084340189,208.2693734378,1.9405889235
2027-09-01,2461649.5,0.9357333862,-0.3785555686,0.0000237653,-0.7671012254,-1.3193612007,-0.0088414193,-1.7028346116,-0.9408056321,-0.0088651845,208.9203799063,1.9454664077
2027-09-02,2461650.5,0.9417707464,-0.3626177253,0.0000227669,-0.7544454051,-1.3251398873,-0.0092728400,-1.6962161515,-0.9625221619,-0.0092956070,209.5728535740,1.9503037079
2027-09-03,2461651.5,0.9475369549,-0.3465754790,0.0000217619,-0.7417266209,-1.3308079791,-0.0097034867,-1.6892635757,-0.9842325002,-0.0097252486,210.2267880374,1.9551009240
2027-09-04,2461652.5,0.9530301573,-0.3304333773,0.0000207503,-0.7289457754,-1.3363647185,-0.0101333213,-1.6819759327,-1.0059313412,-0.0101540717,210.8821769991,1.9598581598
2027-09-05,2461653.5,0.9582485734,-0.3141960027,0.0000197326,-0.7161037814,-1.3418093530,-0.0105623057,-1.6743523548,-1.0276133503,-0.0105820383,211.5390142629,1.9645755229
2027-09-06,2461654.5,0.9631904975,-0.2978679711,0.0000187090,-0.7032015616,-1.3471411365,-0.0109904016,-1.6663920591,-1.0492731654,-0.0110091106,212.1972937286,1.9692531251
2027-09-07,2461655.5,0.9678542993,-0.2814539305,0.0000176798,-0.6902400487,-1.3523593285,-0.0114175705,-1.6580943480,-1.0709053980,-0.0114352503,212.8570093863,1.9738910819
2027-09-08,2461656.5,0.9722384246,-0.2649585601,0.0000166452,-0.6772201855,-1.3574631946,-0.0118437741,-1.6494586101,-1.0925046346,-0.0118604194,213.5181553122,1.9784895129
2027-09-09,2461657.5,0.9763413959,-0.2483865690,0.0000156057,-0.6641429247,-1.3624520070,-0.0122689737,-1.6404843206,-1.1140654380,-0.0122845794,214.1807256626,1.9830485413
2027-09-10,2461658.5,0.9801618129,-0.2317426954,0.0000145614,-0.6510092289,-1.3673250439,-0.0126931305,-1.6311710418,-1.1355823485,-0.0127076920,214.8447146701,1.9875682940
2027-09-11,2461659.5,0.9836983533,-0.2150317046,0.0000135127,-0.6378200709,-1.3720815902,-0.0131162058,-1.6215184242,-1.1570498856,-0.0131297185,215.5101166377,1.9920489019
2027-09-12,2461660.5,0.9869497733,-0.1982583886,0.0000124599,-0.6245764335,-1.3767209375,-0.0135381606,-1.6115262068,-1.1784625489,-0.0135506205,216.1769259351,1.9964904993
2027-09-13,2461661.5,0.9899149084,-0.1814275644,0.0000114033,-0.6112793093,-1.3812423842,-0.0139589557,-1.6011942177,-1.1998148198,-0.0139703590,216.8451369933,2.0008932244
2027-09-14,2461662.5,0.9925926735,-0.1645440729,0.0000103431,-0.5979297010,-1.3856452357,-0.0143785522,-1.5905223745,-1.2211011628,-0.0143888953,217.5147443003,2.0052572188
2027-09-15,2461663.5,0.9949820639,-0.1476127777,0.0000092797,-0.5845286213,-1.3899288044,-0.0147969107,-1.5795106852,-1.2423160267,-0.0148061904,218.1857423970,2.0095826278
2027-09-16,2461664.5,0.9970821556,-0.1306385638,0.0000082135,-0.5710770929,-1.3940924102,-0.0152139919,-1.5681592485,-1.2634538464,-0.0152222054,218.8581258719,2.0138696001
2027-09-17,2461665.5,0.9988921061,-0.1136263359,0.0000071446,-0.5575761483,-1.3981353802,-0.0156297565,-1.5564682544,-1.2845090443,-0.0156369010,219.5318893578,2.0181182880
2027-09-18,2461666.5,1.0004111544,-0.0965810180,0.0000060734,-0.5440268300,-1.4020570492,-0.0160441648,-1.5444379844,-1.3054760312,-0.0160502382,220.2070275266,2.0223288471
2027-09-19,2461667.5,1.0016386219,-0.0795075513,0.0000050002,-0.5304301905,-1.4058567598,-0.0164571773,-1.5320688124,-1.3263492085,-0.0164621776,220.8835350859,2.0265014365
2027-09-20,2461668.5,1.0025739128,-0.0624108931,0.0000039254,-0.5167872920,-1.4095338623,-0.0168687544,-1.5193612048,-1.3471229692,-0.0168726798,221.5614067744,2.0306362185
2027-09-21,2461669.5,1.0032165142,-0.0452960155,0.0000028492,-0.5030992068,-1.4130877152,-0.0172788563,-1.5063157210,-1.3677916997,-0.0172817056,222.2406373578,2.0347333591
2027-09-22,2461670.5,1.0035659971,-0.0281679041,0.0000017720,-0.4893670170,-1.4165176851,-0.0176874432,-1.4929330141,-1.3883497810,-0.0176892152,222.9212216252,2.0387930271
2027-09-23,2461671.5,1.0036220163,-0.0110315566,0.0000006940,-0.4755918142,-1.4198231472,-0.0180944753,-1.4792138305,-1.4087915905,-0.0180951693,223.6031543849,2.0428153948
2027-09-24,2461672.5,1.0033843111,0.0061080186,-0.0000003843,-0.4617747003,-1.4230034848,-0.0184999126,-1.4651590113,-1.4291115034,-0.0184995282,224.2864304606,2.0468006376
2027-09-25,2461673.5,1.0028527052,0.0232458040,-0.0000014628,-0.4479167865,-1.4260580904,-0.0189037150,-1.4507694917,-1.4493038944,-0.0189022522,224.9710446876,2.0507489343
2027-09-26,2461674.5,1.0020271077,0.0403767740,-0.0000025410,-0.4340191939,-1.4289863649,-0.0193058427,-1.4360463017,-1.4693631389,-0.0193033017,225.6569919090,2.0546604663
