date,jd,geo_x_au,geo_y_au,geo_lon_deg,geo_distance_au
2028-03-15,2461845.5,2.3762760457,-0.1723043991,355.8527262680,2.3827809030
2028-03-16,2461846.5,2.3792857330,-0.1399274388,356.6342723690,2.3836585637
2028-03-17,2461847.5,2.3818441943,-0.1075203016,357.4153304852,2.3845271678
2028-03-18,2461848.5,2.3839512735,-0.0750898618,358.1958900587,2.3853865654
2028-03-19,2461849.5,2.3856069269,-0.0426429879,358.9759406572,2.3862366020
2028-03-20,2461850.5,2.3868112232,-0.0101865405,359.7554719748,2.3870771182
2028-03-21,2461851.5,2.3875643427,0.0222726297,0.5344738330,2.3879079499
2028-03-22,2461852.5,2.3878665771,0.0547276836,1.3129361827,2.3887289283
2028-03-23,2461853.5,2.3877183290,0.0871717957,2.0908491045,2.3895398800
2028-03-24,2461854.5,2.3871201113,0.1195981560,2.8682028103,2.3903406270
2028-03-25,2461855.5,2.3860725469,0.1519999719,3.6449876442,2.3911309867
2028-03-26,2461856.5,2.3845763678,0.1843704699,4.4211940834,2.3919107721
2028-03-27,2461857.5,2.3826324149,0.2167028976,5.1968127391,2.3926797917
2028-03-28,2461858.5,2.3802416371,0.2489905254,5.9718343573,2.3934378496
2028-03-29,2461859.5,2.3774050906,0.2812266485,6.7462498199,2.3941847454
2028-03-30,2461860.5,2.3741239384,0.3134045883,7.5200501449,2.3949202747
2028-03-31,2461861.5,2.3703994495,0.3455176944,8.2932264875,2.3956442287
2028-04-01,2461862.5,2.3662329982,0.3775593464,9.0657701404,2.3963563942
2028-04-02,2461863.5,2.3616260631,0.4095229554,9.8376725345,2.3970565543
2028-04-03,2461864.5,2.3565802268,0.4414019658,10.6089252394,2.3977444876
2028-04-04,2461865.5,2.3510971745,0.4731898571,11.3795199638,2.3984199690
2028-04-05,2461866.5,2.3451786935,0.5048801450,12.1494485555,2.3990827690
2028-04-06,2461867.5,2.3388266722,0.5364663839,12.9187030025,2.3997326547
2028-04-07,2461868.5,2.3320430993,0.5679421677,13.6872754325,2.4003693891
2028-04-08,2461869.5,2.3248300626,0.5993011318,14.4551581132,2.4009927312
2028-04-09,2461870.5,2.3171897486,0.6305369544,15.2223434529,2.4016024365
2028-04-10,2461871.5,2.3091244408,0.6616433583,15.9888240001,2.4021982568
2028-04-11,2461872.5,2.3006365192,0.6926141123,16.7545924436,2.4027799403
2028-04-12,2461873.5,2.2917284594,0.7234430324,17.5196416127,2.4033472316
2028-04-13,2461874.5,2.2824028310,0.7541239837,18.2839644766,2.4038998716
2028-04-14,2461875.5,2.2726622970,0.7846508816,19.0475541450,2.4044375981
2028-04-15,2461876.5,2.2625096127,0.8150176931,19.8104038672,2.4049601454
2028-04-16,2461877.5,2.2519476243,0.8452184384,20.5725070321,2.4054672444
2028-04-17,2461878.5,2.2409792682,0.8752471920,21.3338571681,2.4059586227
2028-04-18,2461879.5,2.2296075694,0.9050980844,22.0944479422,2.4064340051
2028-04-19,2461880.5,2.2178356409,0.9347653029,22.8542731602,2.4068931127
2028-04-20,2461881.5,2.2056666821,0.9642430934,23.6133267660,2.4073356641
2028-04-21,2461882.5,2.1931039777,0.9935257612,24.3716028407,2.4077613746
2028-04-22,2461883.5,2.1801508967,1.0226076725,25.1290956026,2.4081699565
2028-04-23,2461884.5,2.1668108909,1.0514832556,25.8857994064,2.4085611195
2028-04-24,2461885.5,2.1530874942,1.0801470018,26.6417087423,2.4089345704
2028-04-25,2461886.5,2.1389843206,1.1085934669,27.3968182357,2.4092900132
2028-04-26,2461887.5,2.1245050636,1.1368172721,28.1511226459,2.4096271492
2028-04-27,2461888.5,2.1096534945,1.1648131051,28.9046168660,2.4099456773
2028-04-28,2461889.5,2.0944334617,1.1925757212,29.6572959214,2.4102452936
2028-04-29,2461890.5,2.0788488886,1.2200999445,30.4091549694,2.4105256921
2028-04-30,2461891.5,2.0629037731,1.2473806687,31.1601892977,2.4107865641
2028-05-01,2461892.5,2.0466021857,1.2744128581,31.9103943242,2.4110275986
2028-05-02,2461893.5,2.0299482687,1.3011915487,32.6597655952,2.4112484824
2028-05-03,2461894.5,2.0129462343,1.3277118492,33.4082987850,2.4114489001
2028-05-04,2461895.5,1.9956003638,1.3539689415,34.1559896942,2.4116285341
2028-05-05,2461896.5,1.9779150061,1.3799580821,34.9028342492,2.4117870649
2028-05-06,2461897.5,1.9598945762,1.4056746028,35.6488285004,2.4119241709
2028-05-07,2461898.5,1.9415435540,1.4311139113,36.3939686214,2.4120395284
2028-05-08,2461899.5,1.9228664827,1.4562714923,37.1382509077,2.4121328121
2028-05-09,2461900.5,1.9038679680,1.4811429081,37.8816717753,2.4122036948
2028-05-10,2461901.5,1.8845526760,1.5057237997,38.6242277593,2.4122518475
2028-05-11,2461902.5,1.8649253325,1.5300098870,39.3659155128,2.4122769396
2028-05-12,2461903.5,1.8449907212,1.5539969701,40.1067318055,2.4122786390
2028-05-13,2461904.5,1.8247536822,1.5776809295,40.8466735220,2.4122566118
2028-05-14,2461905.5,1.8042191113,1.6010577270,41.5857376606,2.4122105228
2028-05-15,2461906.5,1.7833919577,1.6241234064,42.3239213318,2.4121400355
2028-05-16,2461907.5,1.7622772233,1.6468740941,43.0612217568,2.4120448119
2028-05-17,2461908.5,1.7408799611,1.6693059994,43.7976362656,2.4119245127
2028-05-18,2461909.5,1.7192052735,1.6914154157,44.5331622961,2.4117787976
2028-05-19,2461910.5,1.6972583115,1.7131987204,45.2677973920,2.4116073250
2028-05-20,2461911.5,1.6750442728,1.7346523757,46.0015392014,2.4114097523
2028-05-21,2461912.5,1.6525684004,1.7557729292,46.7343854749,2.4111857358
2028-05-22,2461913.5,1.6298359817,1.7765570143,47.4663340643,2.4109349309
2028-05-23,2461914.5,1.6068523464,1.7970013506,48.1973829206,2.4106569922
2028-05-24,2461915.5,1.5836228656,1.8171027445,48.9275300927,2.4103515734
2028-05-25,2461916.5,1.5601529503,1.8368580893,49.6567737249,2.4100183275
2028-05-26,2461917.5,1.5364480499,1.8562643661,50.3851120559,2.4096569067
2028-05-27,2461918.5,1.5125136507,1.8753186437,51.1125434166,2.4092669628
2028-05-28,2461919.5,1.4883552747,1.8940180792,51.8390662286,2.4088481468
2028-05-29,2461920.5,1.4639784781,1.9123599182,52.5646790019,2.4084001094
2028-05-30,2461921.5,1.4393888501,1.9303414954,53.2893803335,2.4079225008
2028-05-31,2461922.5,1.4145920110,1.9479602344,54.0131689053,2.4074149707
2028-06-01,2461923.5,1.3895936114,1.9652136484,54.7360434824,2.4068771688
2028-06-02,2461924.5,1.3643993303,1.9820993404,55.4580029109,2.4063087442
2028-06-03,2461925.5,1.3390148740,1.9986150031,56.1790461164,2.4057093462
2028-06-04,2461926.5,1.3134459747,2.0147584197,56.8991721015,2.4050786237
2028-06-05,2461927.5,1.2876983889,2.0305274634,57.6183799446,2.4044162256
2028-06-06,2461928.5,1.2617778964,2.0459200980,58.3366687970,2.4037218009
2028-06-07,2461929.5,1.2356902984,2.0609343782,59.0540378820,2.4029949986
2028-06-08,2461930.5,1.2094414165,2.0755684492,59.7704864917,2.4022354679
2028-06-09,2461931.5,1.1830370912,2.0898205474,60.4860139862,2.4014428581
2028-06-10,2461932.5,1.1564831806,2.1036890001,61.2006197907,2.4006168189
2028-06-11,2461933.5,1.1297855589,2.1171722256,61.9143033936,2.3997570001
2028-06-12,2461934.5,1.1029501150,2.1302687335,62.6270643449,2.3988630521
2028-06-13,2461935.5,1.0759827515,2.1429771247,63.3389022536,2.3979346256
2028-06-14,2461936.5,1.0488893827,2.1552960912,64.0498167861,2.3969713718
2028-06-15,2461937.5,1.0216759338,2.1672244163,64.7598076636,2.3959729427
2028-06-16,2461938.5,0.9943483395,2.1787609746,65.4688746603,2.3949389905
2028-06-17,2461939.5,0.9669125424,2.1899047317,66.1770176014,2.3938691685
2028-06-18,2461940.5,0.9393744915,2.2006547448,66.8842363608,2.3927631304
2028-06-19,2461941.5,0.9117401416,2.2110101617,67.5905308587,2.3916205310
2028-06-20,2461942.5,0.8840154512,2.2209702218,68.2959010601,2.3904410258
2028-06-21,2461943.5,0.8562063814,2.2305342550,69.0003469722,2.3892242712
2028-06-22,2461944.5,0.8283188948,2.2397016823,69.7038686420,2.3879699246
2028-06-23,2461945.5,0.8003589541,2.2484720153,70.4064661549,2.3866776446
2028-06-24,2461946.5,0.7723325204,2.2568448563,71.1081396319,2.3853470906
2028-06-25,2461947.5,0.7442455524,2.2648198979,71.8088892272,2.3839779235
2028-06-26,2461948.5,0.7161040048,2.2723969231,72.5087151270,2.3825698052
2028-06-27,2461949.5,0.6879138272,2.2795758049,73.2076175460,2.3811223989
2028-06-28,2461950.5,0.6596809625,2.2863565060,73.9055967263,2.3796353692
2028-06-29,2461951.5,0.6314113458,2.2927390791,74.6026529343,2.3781083822
2028-06-30,2461952.5,0.6031109033,2.2987236660,75.2987864592,2.3765411051
2028-07-01,2461953.5,0.5747855507,2.3043104979,75.9939976101,2.3749332070
2028-07-02,2461954.5,0.5464411920,2.3094998948,76.6882867140,2.3732843584
2028-07-03,2461955.5,0.5180837183,2.3142922651,77.3816541138,2.3715942316
2028-07-04,2461956.5,0.4897190066,2.3186881060,78.0741001656,2.3698625002
2028-07-05,2461957.5,0.4613529183,2.3226880024,78.7656252366,2.3680888400
2028-07-06,2461958.5,0.4329912983,2.3262926268,79.4562297028,2.3662729285
2028-07-07,2461959.5,0.4046399733,2.3295027395,80.1459139466,2.3644144448
2028-07-08,2461960.5,0.3763047511,2.3323191873,80.8346783546,2.3625130703
2028-07-09,2461961.5,0.3479914189,2.3347429040,81.5225233152,2.3605684882
2028-07-10,2461962.5,0.3197057421,2.3367749095,82.2094492164,2.3585803837
2028-07-11,2461963.5,0.2914534636,2.3384163095,82.8954564432,2.3565484444
2028-07-12,2461964.5,0.2632403019,2.3396682954,83.5805453753,2.3544723596
2028-07-13,2461965.5,0.2350719502,2.3405321434,84.2647163852,2.3523518214
2028-07-14,2461966.5,0.2069540753,2.3410092143,84.9479698349,2.3501865236
2028-07-15,2461967.5,0.1788923161,2.3411009532,85.6303060743,2.3479761629
2028-07-16,2461968.5,0.1508922829,2.3408088887,86.3117254387,2.3457204380
2028-07-17,2461969.5,0.1229595556,2.3401346327,86.9922282458,2.3434190503
2028-07-18,2461970.5,0.0950996828,2.3390798797,87.6718147942,2.3410717037
2028-07-19,2461971.5,0.0673181808,2.3376464064,88.3504853599,2.3386781046
2028-07-20,2461972.5,0.0396205322,2.3358360713,89.0282401948,2.3362379621
2028-07-21,2461973.5,0.0120121847,2.3336508138,89.7050795237,2.3337509881
2028-07-22,2461974.5,-0.0155014498,2.3310926540,90.3810035421,2.3312168971
2028-07-23,2461975.5,-0.0429149967,2.3281636919,91.0560124132,2.3286354066
2028-07-24,2461976.5,-0.0702231194,2.3248661071,91.7301062661,2.3260062371
2028-07-25,2461977.5,-0.0974205211,2.3212021579,92.4032851929,2.3233291116
2028-07-26,2461978.5,-0.1245019451,2.3171741808,93.0755492461,2.3206037567
2028-07-27,2461979.5,-0.1514621766,2.3127845899,93.7468984362,2.3178299017
2028-07-28,2461980.5,-0.1782960434,2.3080358765,94.4173327290,2.3150072793
2028-07-29,2461981.5,-0.2049984175,2.3029306078,95.0868520432,2.3121356251
2028-07-30,2461982.5,-0.2315642155,2.2974714269,95.7554562476,2.3092146782
2028-07-31,2461983.5,-0.2579884003,2.2916610519,96.4231451588,2.3062441811
2028-08-01,2461984.5,-0.2842659820,2.2855022751,97.0899185380,2.3032238795
2028-08-02,2461985.5,-0.3103920188,2.2789979622,97.7557760890,2.3001535227
2028-08-03,2461986.5,-0.3363616182,2.2721510522,98.4207174548,2.2970328635
2028-08-04,2461987.5,-0.3621699384,2.2649645557,99.0847422157,2.2938616583
2028-08-05,2461988.5,-0.3878121886,2.2574415549,99.7478498859,2.2906396671
2028-08-06,2461989.5,-0.4132836309,2.2495852026,100.4100399112,2.2873666538
2028-08-07,2461990.5,-0.4385795808,2.2413987215,101.0713116659,2.2840423858
2028-08-08,2461991.5,-0.4636954082,2.2328854032,101.7316644503,2.2806666347
2028-08-09,2461992.5,-0.4886265389,2.2240486074,102.3910974877,2.2772391758
2028-08-10,2461993.5,-0.5133684551,2.2148917614,103.0496099215,2.2737597883
2028-08-11,2461994.5,-0.5379166967,2.2054183591,103.7072008128,2.2702282558
2028-08-12,2461995.5,-0.5622668622,2.1956319599,104.3638691367,2.2666443657
2028-08-13,2461996.5,-0.5864146098,2.1855361882,105.0196137801,2.2630079097
2028-08-14,2461997.5,-0.6103556582,2.1751347324,105.6744335385,2.2593186839
2028-08-15,2461998.5,-0.6340857877,2.1644313437,106.3283271129,2.2555764885
2028-08-16,2461999.5,-0.6576008412,2.1534298357,106.9812931067,2.2517811282
2028-08-17,2462000.5,-0.6808967250,2.1421340833,107.6333300233,2.2479324122
2028-08-18,2462001.5,-0.7039694098,2.1305480214,108.2844362621,2.2440301541
2028-08-19,2462002.5,-0.7268149318,2.1186756446,108.9346101160,2.2400741724
2028-08-20,2462003.5,-0.7494293933,2.1065210057,109.5838497682,2.2360642899
2028-08-21,2462004.5,-0.7718089640,2.0940882147,110.2321532887,2.2320003344
2028-08-22,2462005.5,-0.7939498815,2.0813814385,110.8795186314,2.2278821384
2028-08-23,2462006.5,-0.8158484524,2.0684048988,111.5259436307,2.2237095393
2028-08-24,2462007.5,-0.8375010534,2.0551628722,112.1714259982,2.2194823796
2028-08-25,2462008.5,-0.8589041315,2.0416596882,112.8159633193,2.2152005067
2028-08-26,2462009.5,-0.8800542057,2.0278997287,113.4595530499,2.2108637731
2028-08-27,2462010.5,-0.9009478672,2.0138874270,114.1021925129,2.2064720365
2028-08-28,2462011.5,-0.9215817804,1.9996272661,114.7438788948,2.2020251598
2028-08-29,2462012.5,-0.9419526840,1.9851237784,115.3846092420,2.1975230113
2028-08-30,2462013.5,-0.9620573912,1.9703815439,116.0243804574,2.1929654648
2028-08-31,2462014.5,-0.9818927913,1.9554051895,116.6631892966,2.1883523993
2028-09-01,2462015.5,-1.0014558498,1.9401993877,117.3010323645,2.1836836996
2028-09-02,2462016.5,-1.0207436092,1.9247688554,117.9379061112,2.1789592560
2028-09-03,2462017.5,-1.0397531904,1.9091183527,118.5738068283,2.1741789645
2028-09-04,2462018.5,-1.0584817926,1.8932526821,119.2087306452,2.1693427269
2028-09-05,2462019.5,-1.0769266946,1.8771766866,119.8426735251,2.1644504509
2028-09-06,2462020.5,-1.0950852552,1.8608952492,120.4756312610,2.1595020500
2028-09-07,2462021.5,-1.1129549141,1.8444132910,121.1075994715,2.1544974438
2028-09-08,2462022.5,-1.1305331923,1.8277357706,121.7385735971,2.1494365580
2028-09-09,2462023.5,-1.1478176930,1.8108676823,122.3685488955,2.1443193245
2028-09-10,2462024.5,-1.1648061024,1.7938140552,122.9975204379,2.1391456812
2028-09-11,2462025.5,-1.1814961896,1.7765799517,123.6254831041,2.1339155726
2028-09-12,2462026.5,-1.1978858080,1.7591704661,124.2524315785,2.1286289494
2028-09-13,2462027.5,-1.2139728956,1.7415907239,124.8783603456,2.1232857690
2028-09-14,2462028.5,-1.2297554755,1.7238458794,125.5032636852,2.1178859951
2028-09-15,2462029.5,-1.2452316563,1.7059411155,126.1271356680,2.1124295982
2028-09-16,2462030.5,-1.2603996330,1.6878816414,126.7499701506,2.1069165554
2028-09-17,2462031.5,-1.2752576875,1.6696726920,127.3717607711,2.1013468507
2028-09-18,2462032.5,-1.2898041886,1.6513195259,127.9925009438,2.0957204751
2028-09-19,2462033.5,-1.3040375930,1.6328274242,128.6121838543,2.0900374262
2028-09-20,2462034.5,-1.3179564455,1.6142016895,129.2308024545,2.0842977089
2028-09-21,2462035.5,-1.3315593796,1.5954476437,129.8483494573,2.0785013353
2028-09-22,2462036.5,-1.3448451177,1.5765706274,130.4648173314,2.0726483245
2028-09-23,2462037.5,-1.3578124717,1.5575759976,131.0801982956,2.0667387029
2028-09-24,2462038.5,-1.3704603431,1.5384691272,131.6944843138,2.0607725045
2028-09-25,2462039.5,-1.3827877236,1.5192554025,132.3076670887,2.0547497705
2028-09-26,2462040.5,-1.3947936954,1.4999402227,132.9197380566,2.0486705497
2028-09-27,2462041.5,-1.4064774314,1.4805289976,133.5306883812,2.0425348988
2028-09-28,2462042.5,-1.4178381955,1.4610271466,134.1405089478,2.0363428817
2028-09-29,2462043.5,-1.4288753427,1.4414400970,134.7491903568,2.0300945706
2028-09-30,2462044.5,-1.4395883199,1.4217732826,135.3567229181,2.0237900453
2028-10-01,2462045.5,-1.4499766653,1.4020321420,135.9630966438,2.0174293936
2028-10-02,2462046.5,-1.4600400092,1.3822221171,136.5683012424,2.0110127114
2028-10-03,2462047.5,-1.4697780739,1.3623486516,137.1723261118,2.0045401028
2028-10-04,2462048.5,-1.4791906738,1.3424171896,137.7751603324,1.9980116799
2028-10-05,2462049.5,-1.4882777156,1.3224331736,138.3767926602,1.9914275633
2028-10-06,2462050.5,-1.4970391984,1.3024020435,138.9772115195,1.9847878820
2028-10-07,2462051.5,-1.5054752136,1.2823292343,139.5764049957,1.9780927735
2028-10-08,2462052.5,-1.5135859451,1.2622201754,140.1743608277,1.9713423837
2028-10-09,2462053.5,-1.5213716691,1.2420802881,140.7710664004,1.9645368675
2028-10-10,2462054.5,-1.5288327544,1.2219149846,141.3665087363,1.9576763881
2028-10-11,2462055.5,-1.5359696618,1.2017296664,141.9606744882,1.9507611180
2028-10-12,2462056.5,-1.5427829445,1.1815297222,142.5535499302,1.9437912383
2028-10-13,2462057.5,-1.5492732479,1.1613205269,143.1451209497,1.9367669393
2028-10-14,2462058.5,-1.5554413092,1.1411074393,143.7353730387,1.9296884203
2028-10-15,2462059.5,-1.5612879574,1.1208958012,144.3242912846,1.9225558901
2028-10-16,2462060.5,-1.5668141131,1.1006909352,144.9118603613,1.9153695663
2028-10-17,2462061.5,-1.5720207883,1.0804981436,145.4980645201,1.9081296763
2028-10-18,2462062.5,-1.5769090860,1.0603227060,146.0828875796,1.9008364569
2028-10-19,2462063.5,-1.5814801999,1.0401698787,146.6663129162,1.8934901544
2028-10-20,2462064.5,-1.5857354144,1.0200448920,147.2483234541,1.8860910248
2028-10-21,2462065.5,-1.5896761036,0.9999529494,147.8289016546,1.8786393339
2028-10-22,2462066.5,-1.5933037316,0.9798992255,148.4080295058,1.8711353573
2028-10-23,2462067.5,-1.5966198516,0.9598888647,148.9856885119,1.8635793806
2028-10-24,2462068.5,-1.5996261058,0.9399269793,149.5618596814,1.8559716995
2028-10-25,2462069.5,-1.6023242246,0.9200186478,150.1365235161,1.8483126198
2028-10-26,2462070.5,-1.6047160261,0.9001689139,150.7096599994,1.8406024576
2028-10-27,2462071.5,-1.6068034158,0.8803827839,151.2812485838,1.8328415393
2028-10-28,2462072.5,-1.6085883859,0.8606652261,151.8512681790,1.8250302019
2028-10-29,2462073.5,-1.6100730146,0.8410211684,152.4196971388,1.8171687927
2028-10-30,2462074.5,-1.6112594656,0.8214554973,152.9865132480,1.8092576700
2028-10-31,2462075.5,-1.6121499871,0.8019730558,153.5516937093,1.8012972024
2028-11-01,2462076.5,-1.6127469116,0.7825786423,154.1152151290,1.7932877700
2028-11-02,2462077.5,-1.6130526547,0.7632770086,154.6770535035,1.7852297633
2028-11-03,2462078.5,-1.6130697146,0.7440728585,155.2371842038,1.7771235842
2028-11-04,2462079.5,-1.6128006711,0.7249708464,155.7955819614,1.7689696457
2028-11-05,2462080.5,-1.6122481849,0.7059755756,156.3522208526,1.7607683722
2028-11-06,2462081.5,-1.6114149967,0.6870915967,156.9070742824,1.7525201995
2028-11-07,2462082.5,-1.6103039261,0.6683234063,157.4601149688,1.7442255748
2028-11-08,2462083.5,-1.6089178709,0.6496754452,158.0113149256,1.7358849572
2028-11-09,2462084.5,-1.6072598063,0.6311520972,158.5606454455,1.7274988174
2028-11-10,2462085.5,-1.6053327831,0.6127576874,159.1080770824,1.7190676380
2028-11-11,2462086.5,-1.6031399278,0.5944964809,159.6535796335,1.7105919137
2028-11-12,2462087.5,-1.6006844404,0.5763726814,160.1971221202,1.7020721514
2028-11-13,2462088.5,-1.5979695942,0.5583904293,160.7386727694,1.6935088701
2028-11-14,2462089.5,-1.5949987342,0.5405538011,161.2781989935,1.6849026014
2028-11-15,2462090.5,-1.5917752759,0.5228668072,161.8156673703,1.6762538893
2028-11-16,2462091.5,-1.5883027043,0.5053333911,162.3510436222,1.6675632906
2028-11-17,2462092.5,-1.5845845728,0.4879574277,162.8842925951,1.6588313749
2028-11-18,2462093.5,-1.5806245014,0.4707427223,163.4153782357,1.6500587248
2028-11-19,2462094.5,-1.5764261762,0.4536930088,163.9442635698,1.6412459358
2028-11-20,2462095.5,-1.5719933473,0.4368119490,164.4709106784,1.6323936170
2028-11-21,2462096.5,-1.5673298279,0.4201031310,164.9952806743,1.6235023908
2028-11-22,2462097.5,-1.5624394930,0.4035700678,165.5173336776,1.6145728930
2028-11-23,2462098.5,-1.5573262776,0.3872161967,166.0370287901,1.6056057734
2028-11-24,2462099.5,-1.5519941757,0.3710448773,166.5543240701,1.5966016957
2028-11-25,2462100.5,-1.5464472385,0.3550593911,167.0691765051,1.5875613375
2028-11-26,2462101.5,-1.5406895732,0.3392629400,167.5815419854,1.5784853910
2028-11-27,2462102.5,-1.5347253412,0.3236586449,168.0913752755,1.5693745626
2028-11-28,2462103.5,-1.5285587569,0.3082495455,168.5986299853,1.5602295734
2028-11-29,2462104.5,-1.5221940857,0.2930385983,169.1032585413,1.5510511594
2028-11-30,2462105.5,-1.5156356430,0.2780286761,169.6052121555,1.5418400716
2028-12-01,2462106.5,-1.5088877920,0.2632225671,170.1044407949,1.5325970765
2028-12-02,2462107.5,-1.5019549424,0.2486229736,170.6008931496,1.5233229557
2028-12-03,2462108.5,-1.4948415487,0.2342325114,171.0945165998,1.5140185068
2028-12-04,2462109.5,-1.4875521085,0.2200537085,171.5852571828,1.5046845433
2028-12-05,2462110.5,-1.4800911608,0.2060890050,172.0730595585,1.4953218947
2028-12-06,2462111.5,-1.4724632841,0.1923407513,172.5578669743,1.4859314071
2028-12-07,2462112.5,-1.4646730951,0.1788112081,173.0396212290,1.4765139434
2028-12-08,2462113.5,-1.4567252466,0.1655025455,173.5182626364,1.4670703832
2028-12-09,2462114.5,-1.4486244257,0.1524168419,173.9937299873,1.4576016234
2028-12-10,2462115.5,-1.4403753521,0.1395560838,174.4659605113,1.4481085785
2028-12-11,2462116.5,-1.4319827765,0.1269221649,174.9348898372,1.4385921809
2028-12-12,2462117.5,-1.4234514783,0.1145168856,175.4004519532,1.4290533810
2028-12-13,2462118.5,-1.4147862643,0.1023419524,175.8625791659,1.4194931475
2028-12-14,2462119.5,-1.4059919664,0.0903989774,176.3212020582,1.4099124682
2028-12-15,2462120.5,-1.3970734399,0.0786894777,176.7762494472,1.4003123499
2028-12-16,2462121.5,-1.3880355618,0.0672148752,177.2276483407,1.3906938188
2028-12-17,2462122.5,-1.3788832286,0.0559764962,177.6753238934,1.3810579209
2028-12-18,2462123.5,-1.3696213546,0.0449755706,178.1191993616,1.3714057228
2028-12-19,2462124.5,-1.3602548698,0.0342132320,178.5591960586,1.3617383113
2028-12-20,2462125.5,-1.3507887184,0.0236905173,178.9952333079,1.3520567944
2028-12-21,2462126.5,-1.3412278563,0.0134083667,179.4272283974,1.3423623018
2028-12-22,2462127.5,-1.3315772496,0.0033676228,179.8550965316,1.3326559848
2028-12-23,2462128.5,-1.3218418726,-0.0064309687,180.2787507849,1.3229390172
2028-12-24,2462129.5,-1.3120267056,-0.0159867598,180.6981020528,1.3132125959
2028-12-25,2462130.5,-1.3021367333,-0.0252991997,181.1130590050,1.3034779407
2028-12-26,2462131.5,-1.2921769426,-0.0343678354,181.5235280361,1.2937362957
2028-12-27,2462132.5,-1.2821523208,-0.0431923112,181.9294132180,1.2839889292
2028-12-28,2462133.5,-1.2720678536,-0.0517723690,182.3306162514,1.2742371346
2028-12-29,2462134.5,-1.2619285231,-0.0601078480,182.7270364182,1.2644822306
2028-12-30,2462135.5,-1.2517393060,-0.0681986846,183.1185705340,1.2547255624
2028-12-31,2462136.5,-1.2415051715,-0.0760449124,183.5051129008,1.2449685015
2029-01-01,2462137.5,-1.2312310794,-0.0836466616,183.8865552616,1.2352124471
2029-01-02,2462138.5,-1.2209219785,-0.0910041593,184.2627867549,1.2254588263
2029-01-03,2462139.5,-1.2105828040,-0.0981177284,184.6336938709,1.2157090950
2029-01-04,2462140.5,-1.2002184761,-0.1049877883,184.9991604098,1.2059647384
2029-01-05,2462141.5,-1.1898338980,-0.1116148534,185.3590674410,1.1962272720
2029-01-06,2462142.5,-1.1794339539,-0.1179995336,185.7132932651,1.1864982419
2029-01-07,2462143.5,-1.1690235073,-0.1241425333,186.0617133784,1.1767792260
2029-01-08,2462144.5,-1.1586073987,-0.1300446510,186.4042004401,1.1670718348
2029-01-09,2462145.5,-1.1481904442,-0.1357067788,186.7406242432,1.1573777117
2029-01-10,2462146.5,-1.1377774335,-0.1411299019,187.0708516890,1.1476985344
2029-01-11,2462147.5,-1.1273731279,-0.1463150978,187.3947467664,1.1380360154
2029-01-12,2462148.5,-1.1169822586,-0.1512635356,187.7121705352,1.1283919032
2029-01-13,2462149.5,-1.1066095250,-0.1559764756,188.0229811166,1.1187679827
2029-01-14,2462150.5,-1.0962595927,-0.1604552683,188.3270336878,1.1091660767
2029-01-15,2462151.5,-1.0859370919,-0.1647013534,188.6241804858,1.0995880463
2029-01-16,2462152.5,-1.0756466154,-0.1687162597,188.9142708169,1.0900357924
2029-01-17,2462153.5,-1.0653927172,-0.1725016034,189.1971510762,1.0805112560
2029-01-18,2462154.5,-1.0551799105,-0.1760590877,189.4726647759,1.0710164199
2029-01-19,2462155.5,-1.0450126662,-0.1793905019,189.7406525841,1.0615533092
2029-01-20,2462156.5,-1.0348954111,-0.1824977202,190.0009523751,1.0521239924
2029-01-21,2462157.5,-1.0248325264,-0.1853827007,190.2533992924,1.0427305825
2029-01-22,2462158.5,-1.0148283459,-0.1880474847,190.4978258252,1.0333752381
2029-01-23,2462159.5,-1.0048871544,-0.1904941951,190.7340619004,1.0240601640
2029-01-24,2462160.5,-0.9950131863,-0.1927250357,190.9619349904,1.0147876129
2029-01-25,2462161.5,-0.9852106241,-0.1947422902,191.1812702391,1.0055598856
2029-01-26,2462162.5,-0.9754835965,-0.1965483204,191.3918906072,0.9963793326
2029-01-27,2462163.5,-0.9658361772,-0.1981455657,191.5936170382,0.9872483549
2029-01-28,2462164.5,-0.9562723836,-0.1995365414,191.7862686469,0.9781694049
2029-01-29,2462165.5,-0.9467961749,-0.2007238378,191.9696629330,0.9691449872
2029-01-30,2462166.5,-0.9374114510,-0.2017101185,192.1436160192,0.9601776596
2029-01-31,2462167.5,-0.9281220512,-0.2024981196,192.3079429193,0.9512700340
2029-02-01,2462168.5,-0.9189317526,-0.2030906478,192.4624578347,0.9424247769
2029-02-02,2462169.5,-0.9098442690,-0.2034905795,192.6069744837,0.9336446106
2029-02-03,2462170.5,-0.9008632494,-0.2037008594,192.7413064642,0.9249323130
2029-02-04,2462171.5,-0.8919922770,-0.2037244986,192.8652676528,0.9162907190
2029-02-05,2462172.5,-0.8832348679,-0.2035645738,192.9786726424,0.9077227203
2029-02-06,2462173.5,-0.8745944699,-0.2032242253,193.0813372187,0.8992312659
2029-02-07,2462174.5,-0.8660744611,-0.2027066559,193.1730788803,0.8908193624
2029-02-08,2462175.5,-0.8576781493,-0.2020151293,193.2537174018,0.8824900737
2029-02-09,2462176.5,-0.8494087705,-0.2011529684,193.3230754438,0.8742465213
2029-02-10,2462177.5,-0.8412694882,-0.2001235541,193.3809792095,0.8660918833
2029-02-11,2462178.5,-0.8332633919,-0.1989303234,193.4272591516,0.8580293946
